0,28,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]253808ba48ee402b92f2dc894ffc35b5,926162,28,4,0,0,0,114,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,4,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,114,3,24.21,5000_newdata.csv,22639.2,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22820.2,181.67,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,56460c8d-6b2b-40fa-8cec-1f745f27a137,3u2DQ9,25,0,1576269366
0,24,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,899975,32,5,0,0,0,143,3,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,4,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,137,4,23.78,5000_newdata.csv,22726.35,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22932.35,206.94,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,36,1,1576269497
0,29,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]b8233020c8f74bd38986d759681fd8e0,1104238,23,4,0,0,0,121,3,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,3,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,102,3,23.3,5000_newdata.csv,22656.94,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22816.94,160.49,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,f5bd133e-b2d6-424b-bbca-035f62dcaba7,FDQfzI,43,0,1576268476
0,49,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]6789d7d2fe90425b92bf1a1ee0a78550,956852,28,6,0,0,0,133,1,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,2,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,92,5,22.94,5000_newdata.csv,21739.52,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},21927.52,188.67,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,6492945f-4439-4da6-a5ba-94358df1349d,owHhfE,19,0,1576269212
0,19,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]5923090eccfd4f3897ca3b970dee1a97,238961,27,3,0,0,0,77,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,0,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,72,5,22.2,5000_newdata.csv,22887.09,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},23074.09,187.08,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,b63b6355-0f9f-4fb3-9b8a-5e8910adc4b0,mNBdTw,2,0,1576272802
0,30,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]fa0764c1252549818e02ab7a11f438e4,977093,28,3,0,0,0,104,3,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,3,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,71,3,23.66,5000_newdata.csv,22743.85,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},22929.85,186.38,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,01219e1e-a9db-47e8-81ed-3845e4e3b21b,fTxVNe,35,0,1576269112
0,16,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]b8233020c8f74bd38986d759681fd8e0,1104337,26,4,0,0,0,125,3,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,3,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,106,4,23.6,5000_newdata.csv,23204.32,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},23379.32,175.55,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,f5bd133e-b2d6-424b-bbca-035f62dcaba7,FDQfzI,43,0,1576268476
0,32,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]253808ba48ee402b92f2dc894ffc35b5,926285,22,4,0,0,0,117,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,4,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,119,4,23.08,5000_newdata.csv,22908.25,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},23061.25,153.26,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,56460c8d-6b2b-40fa-8cec-1f745f27a137,3u2DQ9,25,0,1576269366
0,6,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]fa0764c1252549818e02ab7a11f438e4,977127,30,3,0,0,0,108,3,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,4,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,76,5,23.34,5000_newdata.csv,23660.78,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},23861.78,201.18,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,01219e1e-a9db-47e8-81ed-3845e4e3b21b,fTxVNe,35,0,1576269112
0,23,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]b8233020c8f74bd38986d759681fd8e0,1104368,29,4,0,0,0,130,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,4,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,112,4,23.37,5000_newdata.csv,23248.11,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},23436.11,188.35,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,f5bd133e-b2d6-424b-bbca-035f62dcaba7,FDQfzI,44,1,1576268476
0,21,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]6789d7d2fe90425b92bf1a1ee0a78550,956998,37,6,0,0,0,135,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,2,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,97,5,22.26,5000_newdata.csv,23275.92,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},23504.92,229.1,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,6492945f-4439-4da6-a5ba-94358df1349d,owHhfE,19,0,1576269212
0,14,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,900137,35,5,0,0,0,148,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,4,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,141,3,23.56,5000_newdata.csv,23497.71,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},23718.71,221.43,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,9b3b9343-2e47-4233-8875-d66a4504d533,maqLYI,37,0,1576269497
0,17,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]cddceaa530294f498e75d152fda726d4,179560,36,2,0,0,0,55,4,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,1,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,51,7,28.12,5000_newdata.csv,23326.89,1,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},23600.89,274.2,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,26d86851-78e3-418f-aa00-8157b4a72c77,dxYwxC,1,0,1576273101
0,10,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]253808ba48ee402b92f2dc894ffc35b5,926323,37,4,0,0,0,120,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,5,1,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,124,3,22.88,5000_newdata.csv,23755.63,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},23979.63,224.92,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,56460c8d-6b2b-40fa-8cec-1f745f27a137,3u2DQ9,25,0,1576269366
0,1,bucketname cvs.bucket.reh!,2019/12/13/[$LATEST]cddceaa530294f498e75d152fda726d4,179606,29,2,0,0,0,61,2,Intel(R) Xeon(R) Processor @ 2.50GHz,0,0,1,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,60,3,22.61,5000_newdata.csv,24075.09,0,{'bucketname': 'cvs.bucket.reh'; 'key': '5000_newdata.csv'; 'tablename': 'mytable'},24261.09,186.56,Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit; Oder Processing Time; Gross Margin,26d86851-78e3-418f-aa00-8157b4a72c77,dxYwxC,1,0,1576273101
Successful Runs: 50

Category containerID:
containerID,uses,avg_cpuIdleDelta,avg_cpuIowaitDelta,avg_cpuIrqDelta,avg_cpuKrnDelta,avg_cpuNiceDelta,avg_cpuSoftIrqDelta,avg_cpuUsrDelta,avg_frameworkRuntime,avg_latency,sum_newcontainer,avg_roundTripTime,avg_runtime,avg_vmcpusteal,avg_vmcpustealDelta,avg_vmuptime
2019/12/13/[$LATEST]253808ba48ee402b92f2dc894ffc35b5,9,29.78,0.11,0.00,2.11,0.00,0.33,4.33,24.42,22166.27,1,22364.71,199.07,24.56,0.11,1576269366.00
2019/12/13/[$LATEST]4da2463dd9924080b09294832c36a6f6,14,30.36,0.00,0.00,1.79,0.00,0.29,4.43,24.10,21643.45,0,21840.95,197.96,34.93,0.14,1576269497.00
2019/12/13/[$LATEST]5923090eccfd4f3897ca3b970dee1a97,4,37.50,0.25,0.00,2.50,0.00,0.00,5.25,24.00,21867.69,1,22114.44,247.19,2.00,0.00,1576272802.00
2019/12/13/[$LATEST]6789d7d2fe90425b92bf1a1ee0a78550,9,36.67,0.00,0.00,2.44,0.00,0.33,4.89,24.53,21639.27,1,21874.94,236.07,19.00,0.00,1576269212.00
2019/12/13/[$LATEST]b8233020c8f74bd38986d759681fd8e0,8,28.50,0.00,0.00,2.50,0.00,0.25,4.62,24.40,22052.40,1,22247.02,195.01,41.12,0.25,1576268476.00
2019/12/13/[$LATEST]cddceaa530294f498e75d152fda726d4,2,32.50,0.00,0.00,3.00,0.00,0.00,5.00,25.36,23700.99,1,23930.99,230.38,1.00,0.00,1576273101.00
2019/12/13/[$LATEST]fa0764c1252549818e02ab7a11f438e4,4,31.75,0.25,0.00,4.00,0.00,0.00,5.00,24.96,22681.00,1,22898.50,218.06,35.00,0.00,1576269112.00
Total number of unique containerIDs: 7

Category cpuType:
cpuType,uses,avg_cpuIdleDelta,avg_cpuIowaitDelta,avg_cpuIrqDelta,avg_cpuKrnDelta,avg_cpuNiceDelta,avg_cpuSoftIrqDelta,avg_cpuUsrDelta,avg_frameworkRuntime,avg_latency,sum_newcontainer,avg_roundTripTime,avg_runtime,avg_vmcpusteal,avg_vmcpustealDelta,avg_vmuptime
Intel(R) Xeon(R) Processor @ 2.50GHz - Model Intel(R) Xeon(R) Processor @ 2.50GHz,50,31.86,0.06,0.00,2.36,0.00,0.24,4.66,24.39,21985.48,6,22196.40,211.39,27.20,0.10,1576269636.52
Total number of unique cpuTypes: 1

Category vmID:
vmID,uses,avg_cpuIdleDelta,avg_cpuIowaitDelta,avg_cpuIrqDelta,avg_cpuKrnDelta,avg_cpuNiceDelta,avg_cpuSoftIrqDelta,avg_cpuUsrDelta,avg_frameworkRuntime,avg_latency,sum_newcontainer,avg_roundTripTime,avg_runtime,avg_vmcpusteal,avg_vmcpustealDelta,avg_vmuptime
3u2DQ9,9,29.78,0.11,0.00,2.11,0.00,0.33,4.33,24.42,22166.27,1,22364.71,199.07,24.56,0.11,1576269366.00
FDQfzI,8,28.50,0.00,0.00,2.50,0.00,0.25,4.62,24.40,22052.40,1,22247.02,195.01,41.12,0.25,1576268476.00
dxYwxC,2,32.50,0.00,0.00,3.00,0.00,0.00,5.00,25.36,23700.99,1,23930.99,230.38,1.00,0.00,1576273101.00
fTxVNe,4,31.75,0.25,0.00,4.00,0.00,0.00,5.00,24.96,22681.00,1,22898.50,218.06,35.00,0.00,1576269112.00
mNBdTw,4,37.50,0.25,0.00,2.50,0.00,0.00,5.25,24.00,21867.69,1,22114.44,247.19,2.00,0.00,1576272802.00
maqLYI,14,30.36,0.00,0.00,1.79,0.00,0.29,4.43,24.10,21643.45,0,21840.95,197.96,34.93,0.14,1576269497.00
owHhfE,9,36.67,0.00,0.00,2.44,0.00,0.33,4.89,24.53,21639.27,1,21874.94,236.07,19.00,0.00,1576269212.00
Total number of unique vmIDs: 7

Category zAll:
zAll,uses,avg_cpuIdleDelta,avg_cpuIowaitDelta,avg_cpuIrqDelta,avg_cpuKrnDelta,avg_cpuNiceDelta,avg_cpuSoftIrqDelta,avg_cpuUsrDelta,avg_frameworkRuntime,avg_latency,sum_newcontainer,avg_roundTripTime,avg_runtime,avg_vmcpusteal,avg_vmcpustealDelta,avg_vmuptime
Final Results:,50,31.86,0.06,0.00,2.36,0.00,0.24,4.66,24.39,21985.48,6,22196.40,211.39,27.20,0.10,1576269636.52
Total number of unique zAlls: 1
